timeStamp,elapsed,label,responseCode,threadName,success,bytes,grpThreads,allThreads,Latency
1351852871251,406,T_Checkout,,Ramp-up 1-411,false,31613,500,500,0
1351852878919,421,Add_Item,200,Ramp-up 1-387,true,64927,500,500,0
1351852878962,419,Add_Item,200,Ramp-up 1-192,true,109123,500,500,0
1351852879106,287,Add_Item,200,Ramp-up 1-490,true,109123,500,500,0
1351852879264,146,Add_Item,200,Ramp-up 1-171,true,78108,500,500,0
1351852879241,256,Add_Item,200,Ramp-up 1-87,true,124243,500,500,0
1351852872880,222,T_Select time,200,Ramp-up 1-40,true,37627,500,500,0
1351852870200,261,T_Take-out select,200,Ramp-up 1-92,true,19402,500,500,0
1351852879491,237,Add_Item,200,Ramp-up 1-42,true,76780,500,500,0
1351852870225,278,T_Select time,200,Ramp-up 1-329,true,38001,500,500,0
1351852870798,231,T_Checkout,,Ramp-up 1-241,false,33805,500,500,0
1351852871647,327,T_Chose Province,200,Ramp-up 1-52,true,251167,500,500,0
1351852869881,79,T_Logout,200,Ramp-up 1-91,true,13992,500,500,0
1351852879808,7,T_Open Startpage,200,Ramp-up 1-91,true,14096,500,500,0
1351852879614,271,Add_Item,200,Ramp-up 1-413,true,64927,500,500,0
1351852879606,357,Add_Item,200,Ramp-up 1-389,true,71082,500,500,0
1351852879626,343,Add_Item,200,Ramp-up 1-438,true,78078,500,500,0
1351852871448,391,T_Take-out select,200,Ramp-up 1-296,true,19400,500,500,0
1351852879863,205,Add_Item,200,Ramp-up 1-322,true,65111,500,500,0
1351852872389,96,T_Logout,200,Ramp-up 1-240,true,13992,500,500,0
1351852880118,8,T_Open Startpage,200,Ramp-up 1-240,true,14096,500,500,0
1351852874219,110,T_Delivery select ,200,Ramp-up 1-427,true,34649,500,500,0
1351852871342,50,T_NoThanks,200,Ramp-up 1-227,true,19636,500,500,0
1351852870403,96,T_Logout,200,Ramp-up 1-167,true,13992,500,500,0
1351852873564,316,T_Enter credentials,200,Ramp-up 1-428,true,14945,500,500,0
1351852880336,9,T_Open Startpage,200,Ramp-up 1-167,true,14096,500,500,0
1351852880102,255,Add_Item,200,Ramp-up 1-453,true,72318,500,500,0
1351852871966,87,T_Delivery select ,200,Ramp-up 1-176,true,34649,500,500,0
1351852873210,224,T_Checkout,,Ramp-up 1-14,false,35976,500,500,0
1351852871297,128,T_Logout,200,Ramp-up 1-420,true,13992,500,500,0
1351852880484,9,T_Open Startpage,200,Ramp-up 1-420,true,14096,500,500,0
1351852880184,313,Add_Item,200,Ramp-up 1-484,true,78093,500,500,0
1351852871970,314,T_Enter credentials,200,Ramp-up 1-187,true,14945,500,500,0
1351852870667,205,T_Enter credentials,200,Ramp-up 1-418,true,14945,500,500,0
1351852880347,251,Add_Item,200,Ramp-up 1-335,true,64927,500,500,0
1351852880455,163,Add_Item,200,Ramp-up 1-452,true,72318,500,500,0
1351852874531,184,T_Enter credentials,200,Ramp-up 1-202,true,14945,500,500,0
1351852880404,244,Add_Item,200,Ramp-up 1-69,true,80215,500,500,0
1351852880339,309,Add_Item,200,Ramp-up 1-105,true,120180,500,500,0
1351852880399,270,Add_Item,200,Ramp-up 1-144,true,129669,500,500,0
1351852874278,260,T_Select time,200,Ramp-up 1-380,true,37627,500,500,0
1351852880505,226,Add_Item,200,Ramp-up 1-207,true,120180,500,500,0
1351852754409,119862,T_Select adress,200,Ramp-up 1-251,true,21045,500,500,0
1351852880572,225,Add_Item,200,Ramp-up 1-244,true,125190,500,500,0
1351852871632,220,T_Select time,200,Ramp-up 1-203,true,37627,500,500,0
1351852880656,171,Add_Item,200,Ramp-up 1-446,true,80031,500,500,0
1351852872104,146,T_Enter credentials,200,Ramp-up 1-341,true,14945,500,500,0
1351852874324,227,T_Enter credentials,200,Ramp-up 1-253,true,14945,500,500,0
1351852880774,238,Add_Item,200,Ramp-up 1-175,true,77909,500,500,0
1351852873443,121,T_Delivery select ,200,Ramp-up 1-155,true,34649,500,500,0
1351852872841,65,T_Delivery select ,200,Ramp-up 1-216,true,34649,500,500,0
1351852880779,290,Add_Item,200,Ramp-up 1-151,true,136270,500,500,0
1351852880958,144,Add_Item,200,Ramp-up 1-147,true,72484,500,500,0
1351852873762,132,T_Enter credentials,200,Ramp-up 1-6,true,14945,500,500,0
1351852873096,284,T_Take-out select,200,Ramp-up 1-121,true,19412,500,500,0
1351852881183,126,Add_Item,200,Ramp-up 1-476,true,76964,500,500,0
1351852752781,119558,T_Select adress,200,Ramp-up 1-497,true,21045,500,500,0
1351852881273,171,Add_Item,200,Ramp-up 1-174,true,72300,500,500,0
1351852872459,163,T_Enter credentials,200,Ramp-up 1-478,true,14945,500,500,0
1351852874262,67,T_Logout,200,Ramp-up 1-320,true,13992,500,500,0
1351852881504,7,T_Open Startpage,200,Ramp-up 1-320,true,14096,500,500,0
1351852881350,167,Add_Item,200,Ramp-up 1-273,true,82382,500,500,0
1351852881297,236,Add_Item,200,Ramp-up 1-189,true,129648,500,500,0
1351852881321,243,Add_Item,200,Ramp-up 1-261,true,126404,500,500,0
1351852853377,401,T_Select restaraunt,200,Ramp-up 1-373,true,20272,500,500,0
1351852876460,51,T_Delivery select ,200,Ramp-up 1-445,true,34649,500,500,0
1351852872322,365,T_Chose Province,200,Ramp-up 1-498,true,251167,500,500,0
1351852881322,287,Add_Item,200,Ramp-up 1-201,true,136269,500,500,0
1351852881525,126,Add_Item,200,Ramp-up 1-85,true,71908,500,500,0
1351852873443,142,T_Enter credentials,200,Ramp-up 1-350,true,14945,500,500,0
1351852872479,237,T_Take-out select,200,Ramp-up 1-386,true,19411,500,500,0
1351852752782,119898,T_Select adress,200,Ramp-up 1-26,true,21045,500,500,0
1351852875578,167,T_Logout,200,Ramp-up 1-158,true,13992,500,500,0
1351852881962,8,T_Open Startpage,200,Ramp-up 1-158,true,14096,500,500,0
1351852875106,64,T_Logout,200,Ramp-up 1-385,true,13992,500,500,0
1351852875610,188,T_Logout,200,Ramp-up 1-134,true,13992,500,500,0
1351852874729,89,T_Logout,200,Ramp-up 1-426,true,13992,500,500,0
1351852882041,11,T_Open Startpage,200,Ramp-up 1-385,true,14096,500,500,0
1351852882043,10,T_Open Startpage,200,Ramp-up 1-134,true,14096,500,500,0
1351852881710,345,Add_Item,200,Ramp-up 1-463,true,129652,500,500,0
1351852882052,130,T_Open Startpage,200,Ramp-up 1-426,true,14096,500,500,0
1351852872220,187,T_Delivery select ,200,Ramp-up 1-196,true,34649,500,500,0
1351852753002,119835,T_Select adress,200,Ramp-up 1-378,true,21045,500,500,0
1351852875768,264,T_Checkout,,Ramp-up 1-487,false,33810,500,500,0
1351852872764,93,T_Logout,200,Ramp-up 1-441,true,13992,500,500,0
1351852881978,424,Add_Item,200,Ramp-up 1-15,true,109914,500,500,0
1351852882125,280,Add_Item,200,Ramp-up 1-89,true,77909,500,500,0
1351852881818,587,Add_Item,200,Ramp-up 1-277,true,118558,500,500,0
1351852882028,379,Add_Item,200,Ramp-up 1-327,true,74443,500,500,0
1351852882285,233,T_Open Startpage,200,Ramp-up 1-441,true,14096,500,500,0
1351852873792,477,T_Select time,200,Ramp-up 1-80,true,37627,500,500,0
1351852876487,377,T_Select time,200,Ramp-up 1-140,true,38001,500,500,0
1351852882084,569,Add_Item,200,Ramp-up 1-119,true,124247,500,500,0
1351852882204,449,Add_Item,200,Ramp-up 1-198,true,65111,500,500,0
1351852873758,184,T_Delivery select ,200,Ramp-up 1-433,true,34649,500,500,0
1351852874894,310,T_Logout,200,Ramp-up 1-377,true,13992,500,500,0
1351852872730,739,T_Checkout,,Ramp-up 1-12,false,33800,500,500,0
1351852882794,193,T_Open Startpage,200,Ramp-up 1-377,true,14096,500,500,0
1351852882323,681,Add_Item,200,Ramp-up 1-319,true,76964,500,500,0
1351852882225,779,Add_Item,200,Ramp-up 1-451,true,72484,500,500,0
1351852873654,413,T_Enter credentials,200,Ramp-up 1-217,true,14945,500,500,0
1351852882221,793,Add_Item,200,Ramp-up 1-357,true,82367,500,500,0
1351852753131,120350,T_Select adress,200,Ramp-up 1-475,true,21045,500,500,0
1351852876212,894,T_Checkout,,Ramp-up 1-110,false,35982,500,500,0
1351852873440,300,T_Delivery select ,200,Ramp-up 1-403,true,34649,500,500,0
1351852873477,598,T_Select time,200,Ramp-up 1-107,true,37627,500,500,0
1351852882744,537,Add_Item,200,Ramp-up 1-276,true,72300,500,500,0
1351852882434,849,Add_Item,200,Ramp-up 1-185,true,80215,500,500,0
1351852882315,966,Add_Item,200,Ramp-up 1-212,true,136269,500,500,0
1351852882671,614,Add_Item,200,Ramp-up 1-156,true,82551,500,500,0
1351852882568,717,Add_Item,200,Ramp-up 1-400,true,72484,500,500,0
1351852877624,364,T_Select time,200,Ramp-up 1-306,true,38001,500,500,0
1351852752994,120418,T_Select adress,200,Ramp-up 1-139,true,21045,500,500,0
1351852873443,956,T_Checkout,,Ramp-up 1-249,false,35966,500,500,0
1351852875263,546,T_Chose Province,200,Ramp-up 1-416,true,251167,500,500,0
1351852882587,798,Add_Item,200,Ramp-up 1-265,true,126404,500,500,0
1351852882977,524,Add_Item,200,Ramp-up 1-494,true,76381,500,500,0
1351852882808,697,Add_Item,200,Ramp-up 1-103,true,64927,500,500,0
1351852882981,525,Add_Item,200,Ramp-up 1-65,true,80046,500,500,0
1351852875165,576,T_Checkout,,Ramp-up 1-326,false,35977,500,500,0
1351852874609,447,T_Chose Province,200,Ramp-up 1-120,true,251167,500,500,0
1351852873932,376,T_Logout,200,Ramp-up 1-269,true,13992,500,500,0
1351852883700,24,T_Open Startpage,200,Ramp-up 1-269,true,14096,500,500,0
1351852874218,615,T_Delivery select ,200,Ramp-up 1-154,true,34649,500,500,0
1351852877817,628,T_Select time,200,Ramp-up 1-292,true,37627,500,500,0
1351852874244,538,T_Select time,200,Ramp-up 1-361,true,38001,500,500,0
1351852874101,460,T_Delivery select ,200,Ramp-up 1-205,true,34649,500,500,0
1351852876986,556,T_Take-out select,200,Ramp-up 1-74,true,19392,500,500,0
1351852878304,601,T_Enter credentials,200,Ramp-up 1-371,true,14945,500,500,0
1351852878299,4157,T_Enter credentials,200,Ramp-up 1-262,true,14945,500,500,0
1351852875479,4123,T_Enter credentials,200,Ramp-up 1-383,true,14945,500,500,0
1351852876248,4074,T_Logout,200,Ramp-up 1-482,true,13992,500,500,0
1351852883082,4763,Add_Item,200,Ramp-up 1-22,true,65907,500,500,0
1351852874743,3875,T_Logout,200,Ramp-up 1-106,true,13992,500,500,0
1351852875273,4317,T_Delivery select ,200,Ramp-up 1-111,true,34649,500,500,0
1351852877407,4184,T_Take-out select,200,Ramp-up 1-54,true,19392,500,500,0
1351852877097,3939,T_Checkout,,Ramp-up 1-184,false,33804,500,500,0
1351852876460,926,T_Checkout,,Ramp-up 1-267,false,33788,500,500,0
1351852876995,3957,T_Checkout,,Ramp-up 1-164,false,32030,500,500,0
1351852883220,4654,Add_Item,200,Ramp-up 1-30,true,64927,500,500,0
1351852887834,159,T_Open Startpage,200,Ramp-up 1-106,true,14096,500,500,0
1351852761951,119506,T_Select adress,200,Ramp-up 1-181,true,21045,500,500,0
1351852887829,203,T_Open Startpage,200,Ramp-up 1-482,true,14096,500,500,0
1351852883142,4891,Add_Item,200,Ramp-up 1-391,true,124289,500,500,0
1351852877908,235,T_Delivery select ,200,Ramp-up 1-177,true,34649,500,500,0
1351852883256,4836,Add_Item,200,Ramp-up 1-376,true,80031,500,500,0
1351852883613,4708,Add_Item,200,Ramp-up 1-471,true,65723,500,500,0
1351852875785,505,T_Delivery select ,200,Ramp-up 1-351,true,34649,500,500,0
1351852759044,123487,T_Select adress,200,Ramp-up 1-500,true,21045,500,500,0
1351852757938,124057,T_Select adress,200,Ramp-up 1-218,true,21045,500,500,0
1351852877448,522,T_Delivery select ,200,Ramp-up 1-467,true,34649,500,500,0
1351852865561,4629,T_Select restaraunt,200,Ramp-up 1-340,true,20272,500,500,0
1351852879753,651,T_Logout,200,Ramp-up 1-241,true,13992,500,500,0
1351852770535,99964,T_Select restaraunt,200,Ramp-up 1-404,true,20272,500,500,0
1351852760608,120594,T_Select adress,200,Ramp-up 1-496,true,21045,500,500,0
1351852876883,690,T_Logout,200,Ramp-up 1-215,true,13992,500,500,0
1351852880420,795,T_Logout,200,Ramp-up 1-14,true,13992,500,500,0
1351852880126,794,T_Enter credentials,200,Ramp-up 1-240,true,14945,500,500,0
1351852878178,904,T_Take-out select,200,Ramp-up 1-79,true,19400,500,500,0
1351852877062,940,T_Enter credentials,200,Ramp-up 1-419,true,14945,500,500,0
1351852880493,946,T_Enter credentials,200,Ramp-up 1-420,true,14945,500,500,0
1351852880511,956,T_Take-out select,200,Ramp-up 1-418,true,19411,500,500,0
1351852888503,288,T_Open Startpage,200,Ramp-up 1-215,true,14096,500,500,0
1351852875109,1023,T_Select time,200,Ramp-up 1-384,true,38001,500,500,0
1351852875971,1043,T_Chose Province,200,Ramp-up 1-81,true,251167,500,500,0
1351852881209,1177,T_Chose Province,200,Ramp-up 1-121,true,251167,500,500,0
1351852883710,5294,Add_Item,200,Ramp-up 1-116,true,76964,500,500,0
1351852888463,526,T_Open Startpage,200,Ramp-up 1-241,true,14096,500,500,0
1351852881832,1187,T_Chose Province,200,Ramp-up 1-386,true,251167,500,500,0
1351852879996,1204,T_Chose Province,200,Ramp-up 1-296,true,251167,500,500,0
1351852758834,120435,T_Select adress,200,Ramp-up 1-305,true,21045,500,500,0
1351852879692,1209,T_Chose Province,200,Ramp-up 1-92,true,251167,500,500,0
1351852880620,927,T_Take-out select,200,Ramp-up 1-202,true,19392,500,500,0
1351852878678,1313,T_Delivery select ,200,Ramp-up 1-114,true,34649,500,500,0
1351852880506,1134,T_Delivery select ,200,Ramp-up 1-187,true,34649,500,500,0
1351852888607,534,T_Open Startpage,200,Ramp-up 1-14,true,14096,500,500,0
1351852887822,1382,Add_Item,200,Ramp-up 1-145,true,120180,500,500,0
1351852887831,1397,Add_Item,200,Ramp-up 1-431,true,76964,500,500,0
1351852879323,541,T_Logout,200,Ramp-up 1-411,true,13992,500,500,0
1351852881485,1407,T_Delivery select ,200,Ramp-up 1-478,true,34649,500,500,0
1351852887826,1427,Add_Item,200,Ramp-up 1-222,true,131812,500,500,0
1351852862150,1426,T_Select restaraunt,200,Ramp-up 1-229,true,20272,500,500,0
1351852875981,5440,T_Select time,200,Ramp-up 1-397,true,37627,500,500,0
1351852878661,1326,T_Select time,200,Ramp-up 1-297,true,38001,500,500,0
1351852880788,1456,T_Select time,200,Ramp-up 1-251,true,38001,500,500,0
1351852875874,1527,T_Enter credentials,200,Ramp-up 1-4,true,14945,500,500,0
1351852876857,1518,T_Enter credentials,200,Ramp-up 1-347,true,14945,500,500,0
1351852876830,1528,T_Enter credentials,200,Ramp-up 1-394,true,14945,500,500,0
1351852877878,1530,T_Enter credentials,200,Ramp-up 1-193,true,14945,500,500,0
1351852887826,1533,Add_Item,200,Ramp-up 1-41,true,76381,500,500,0
1351852887832,1528,Add_Item,200,Ramp-up 1-485,true,78891,500,500,0
1351852887828,1551,Add_Item,200,Ramp-up 1-330,true,120204,500,500,0
1351852887826,1539,Add_Item,200,Ramp-up 1-170,true,82539,500,500,0
1351852887829,1538,Add_Item,200,Ramp-up 1-63,true,76565,500,500,0
1351852887822,1547,Add_Item,200,Ramp-up 1-353,true,72074,500,500,0
1351852887830,1540,Add_Item,200,Ramp-up 1-169,true,72502,500,500,0
1351852887820,1551,Add_Item,200,Ramp-up 1-369,true,76565,500,500,0
1351852887829,1543,Add_Item,200,Ramp-up 1-2,true,76381,500,500,0
1351852877516,1563,T_Select time,200,Ramp-up 1-137,true,37627,500,500,0
1351852877150,1571,T_Select time,200,Ramp-up 1-3,true,38001,500,500,0
1351852875808,1567,T_Select time,200,Ramp-up 1-115,true,38001,500,500,0
1351852763810,120444,T_Select adress,200,Ramp-up 1-61,true,21045,500,500,0
1351852879816,1653,T_Enter credentials,200,Ramp-up 1-91,true,14945,500,500,0
1351852887833,1658,Add_Item,200,Ramp-up 1-381,true,72484,500,500,0
1351852887832,1660,Add_Item,200,Ramp-up 1-304,true,72484,500,500,0
1351852865669,1696,T_Select restaraunt,200,Ramp-up 1-333,true,20272,500,500,0
1351852865169,1773,T_Select restaraunt,200,Ramp-up 1-86,true,20272,500,500,0
1351852887825,1795,Add_Item,200,Ramp-up 1-401,true,109123,500,500,0
1351852887826,1791,Add_Item,200,Ramp-up 1-310,true,75564,500,500,0
1351852880827,1789,T_Checkout,,Ramp-up 1-446,false,35972,500,500,0
1351852875758,1899,T_Enter credentials,200,Ramp-up 1-97,true,14945,500,500,0
1351852875487,1917,T_Enter credentials,200,Ramp-up 1-468,true,14945,500,500,0
1351852877666,2020,T_Enter credentials,200,Ramp-up 1-239,true,14945,500,500,0
1351852878305,2033,T_Enter credentials,200,Ramp-up 1-220,true,14945,500,500,0
1351852887827,2043,Add_Item,200,Ramp-up 1-414,true,72502,500,500,0
1351852887830,2041,Add_Item,200,Ramp-up 1-27,true,75769,500,500,0
1351852887821,2050,Add_Item,200,Ramp-up 1-248,true,65907,500,500,0
1351852880209,2244,T_PayCash,200,Ramp-up 1-227,true,8813,500,500,0
1351852889231,960,T_Open Startpage,200,Ramp-up 1-411,true,14096,500,500,0
1351852882244,1453,T_Logout,200,Ramp-up 1-487,true,13992,500,500,0
1351852883522,6687,Add_Item,200,Ramp-up 1-163,true,129627,500,500,0
1351852875762,2380,T_Delivery select ,200,Ramp-up 1-275,true,34649,500,500,0
1351852883014,1114,T_Delivery select ,200,Ramp-up 1-217,true,34649,500,500,0
1351852877969,2416,T_Select time,200,Ramp-up 1-10,true,38001,500,500,0
1351852879087,1451,T_Logout,200,Ramp-up 1-349,true,13992,500,500,0
1351852876697,2471,T_Checkout,,Ramp-up 1-219,false,31625,500,500,0
1351852887829,2547,Add_Item,200,Ramp-up 1-359,true,125181,500,500,0
1351852887830,2533,Add_Item,200,Ramp-up 1-178,true,129627,500,500,0
1351852880798,2451,T_Checkout,,Ramp-up 1-244,false,33794,500,500,0
1351852876465,2496,T_Checkout,,Ramp-up 1-352,false,32030,500,500,0
1351852878305,2495,T_Checkout,,Ramp-up 1-128,false,33794,500,500,0
1351852877386,6279,T_Checkout,,Ramp-up 1-307,false,33810,500,500,0
1351852878084,2611,T_Enter credentials,200,Ramp-up 1-56,true,14945,500,500,0
1351852887823,2622,Add_Item,200,Ramp-up 1-82,true,71890,500,500,0
1351852887828,2616,Add_Item,200,Ramp-up 1-20,true,80046,500,500,0
1351852887821,2628,Add_Item,200,Ramp-up 1-288,true,80046,500,500,0
1351852887821,2630,Add_Item,200,Ramp-up 1-473,true,82371,500,500,0
1351852877966,2615,T_Checkout,,Ramp-up 1-142,false,35977,500,500,0
1351852887832,2752,Add_Item,200,Ramp-up 1-38,true,72484,500,500,0
1351852887822,2762,Add_Item,200,Ramp-up 1-195,true,129689,500,500,0
1351852878502,2745,T_Checkout,,Ramp-up 1-208,false,33804,500,500,0
1351852879287,2421,T_Checkout,,Ramp-up 1-18,false,35976,500,500,0
1351852882840,970,T_Logout,200,Ramp-up 1-12,true,13992,500,500,0
1351852883314,823,T_Logout,200,Ramp-up 1-249,true,13992,500,500,0
1351852887821,3001,Add_Item,200,Ramp-up 1-295,true,109123,500,500,0
1351852888456,2366,Add_Item,200,Ramp-up 1-75,true,71266,500,500,0
1351852887821,3010,Add_Item,200,Ramp-up 1-23,true,82371,500,500,0
1351852890194,762,T_Open Startpage,200,Ramp-up 1-487,true,14096,500,500,0
1351852883078,1635,T_Logout,200,Ramp-up 1-110,true,13992,500,500,0
1351852890960,10,T_Open Startpage,200,Ramp-up 1-110,true,14096,500,500,0
1351852890294,730,T_Open Startpage,200,Ramp-up 1-349,true,14096,500,500,0
1351852887821,3214,Add_Item,200,Ramp-up 1-457,true,72300,500,500,0
1351852880348,1862,T_Delivery select ,200,Ramp-up 1-428,true,34649,500,500,0
1351852887821,3231,Add_Item,200,Ramp-up 1-483,true,109914,500,500,0
1351852887821,3221,Add_Item,200,Ramp-up 1-84,true,124289,500,500,0
1351852881651,3203,T_Checkout,,Ramp-up 1-85,false,31625,500,500,0
1351852879969,2323,T_Checkout,,Ramp-up 1-438,false,33799,500,500,0
1351852879411,3205,T_Checkout,,Ramp-up 1-171,false,33805,500,500,0
1351852882987,1356,T_Enter credentials,200,Ramp-up 1-377,true,14945,500,500,0
1351852881970,1043,T_Enter credentials,200,Ramp-up 1-158,true,14945,500,500,0
1351852887819,3341,Add_Item,200,Ramp-up 1-257,true,118558,500,500,0
1351852881685,1214,T_Delivery select ,200,Ramp-up 1-350,true,34649,500,500,0
1351852887832,3367,Add_Item,200,Ramp-up 1-456,true,129647,500,500,0
1351852887826,3373,Add_Item,200,Ramp-up 1-95,true,130886,500,500,0
1351852888331,2856,Add_Item,200,Ramp-up 1-268,true,64927,500,500,0
1351852888771,2416,Add_Item,200,Ramp-up 1-135,true,73600,500,500,0
1351852887830,3373,Add_Item,200,Ramp-up 1-200,true,126404,500,500,0
1351852881572,1952,T_Select time,200,Ramp-up 1-373,true,37627,500,500,0
1351852881841,2568,T_Select time,200,Ramp-up 1-26,true,38001,500,500,0
1351852860336,1126,T_Select restaraunt,200,Ramp-up 1-182,true,20272,500,500,0
1351852878090,3362,T_Checkout,,Ramp-up 1-123,false,33810,500,500,0
1351852884019,455,T_Chose Province,200,Ramp-up 1-74,true,251167,500,500,0
1351852890810,444,T_Open Startpage,200,Ramp-up 1-12,true,14096,500,500,0
1351852890812,445,T_Open Startpage,200,Ramp-up 1-249,true,14096,500,500,0
1351852880846,1068,T_Delivery select ,200,Ramp-up 1-341,true,34649,500,500,0
1351852880996,1065,T_Delivery select ,200,Ramp-up 1-253,true,34649,500,500,0
1351852888851,2429,Add_Item,200,Ramp-up 1-259,true,65723,500,500,0
1351852881203,2013,T_Delivery select ,200,Ramp-up 1-6,true,34649,500,500,0
1351852888507,2793,Add_Item,200,Ramp-up 1-101,true,74655,500,500,0
1351852861868,1590,T_Select restaraunt,200,Ramp-up 1-443,true,20272,500,500,0
1351852880345,1976,T_Enter credentials,200,Ramp-up 1-167,true,14945,500,500,0
1351852889780,1616,Add_Item,200,Ramp-up 1-206,true,64927,500,500,0
1351852890067,1331,Add_Item,200,Ramp-up 1-233,true,80230,500,500,0
1351852888426,2980,Add_Item,200,Ramp-up 1-58,true,75546,500,500,0
1351852883301,1995,T_Select time,200,Ramp-up 1-139,true,38001,500,500,0
1351852882520,1297,T_Enter credentials,200,Ramp-up 1-441,true,14945,500,500,0
1351852888571,3055,Add_Item,200,Ramp-up 1-274,true,78078,500,500,0
1351852890172,1463,Add_Item,200,Ramp-up 1-344,true,77894,500,500,0
1351852881353,425,T_Select time,200,Ramp-up 1-497,true,38001,500,500,0
1351852762380,120904,T_Select adress,200,Ramp-up 1-286,true,21045,500,500,0
1351852882230,1440,T_Select time,200,Ramp-up 1-378,true,38001,500,500,0
1351852883042,1826,T_Select time,200,Ramp-up 1-475,true,38001,500,500,0
1351852882182,2440,T_Enter credentials,200,Ramp-up 1-426,true,14945,500,500,0
1351852882052,1804,T_Enter credentials,200,Ramp-up 1-385,true,14945,500,500,0
1351852889410,2372,Add_Item,200,Ramp-up 1-57,true,73431,500,500,0
1351852890223,1559,Add_Item,200,Ramp-up 1-143,true,65111,500,500,0
1351852882654,1996,T_Checkout,,Ramp-up 1-119,false,31627,500,500,0
1351852881444,2981,T_Checkout,,Ramp-up 1-174,false,32030,500,500,0
1351852889763,2258,Add_Item,200,Ramp-up 1-19,true,64927,500,500,0
1351852888574,3446,Add_Item,200,Ramp-up 1-331,true,109123,500,500,0
1351852889228,2799,Add_Item,200,Ramp-up 1-132,true,109123,500,500,0
1351852880619,2621,T_Checkout,,Ramp-up 1-452,false,32036,500,500,0
1351852889370,2754,Add_Item,200,Ramp-up 1-311,true,120204,500,500,0
1351852882054,1465,T_Enter credentials,200,Ramp-up 1-134,true,14945,500,500,0
1351852881511,1266,T_Enter credentials,200,Ramp-up 1-320,true,14945,500,500,0
1351852881611,2062,T_Checkout,,Ramp-up 1-201,false,35976,500,500,0
1351852891156,1140,Add_Item,200,Ramp-up 1-247,true,64927,500,500,0
1351852889896,2400,Add_Item,200,Ramp-up 1-35,true,109123,500,500,0
1351852889697,2603,Add_Item,200,Ramp-up 1-399,true,65111,500,500,0
1351852881069,2743,T_Checkout,,Ramp-up 1-151,false,35977,500,500,0
1351852883542,487,T_Logout,200,Ramp-up 1-326,true,13992,500,500,0
1351852890834,1567,Add_Item,200,Ramp-up 1-477,true,120180,500,500,0
1351852890733,1672,Add_Item,200,Ramp-up 1-209,true,64927,500,500,0
1351852891024,1382,Add_Item,200,Ramp-up 1-42,true,78903,500,500,0
1351852890485,1922,Add_Item,200,Ramp-up 1-109,true,64927,500,500,0
1351852891092,1316,Add_Item,200,Ramp-up 1-315,true,82367,500,500,0
1351852891120,1292,Add_Item,200,Ramp-up 1-322,true,72484,500,500,0
1351852883283,2499,T_Checkout,,Ramp-up 1-185,false,35966,500,500,0
1351852892393,84,T_Open Startpage,200,Ramp-up 1-326,true,14096,500,500,0
1351852891537,950,Add_Item,200,Ramp-up 1-464,true,65723,500,500,0
1351852890830,1658,Add_Item,200,Ramp-up 1-71,true,75585,500,500,0
1351852891452,1034,Add_Item,200,Ramp-up 1-437,true,64927,500,500,0
1351852891322,1273,Add_Item,200,Ramp-up 1-69,true,82539,500,500,0
1351852891174,1452,Add_Item,200,Ramp-up 1-335,true,120204,500,500,0
1351852890939,1687,Add_Item,200,Ramp-up 1-173,true,130868,500,500,0
1351852881519,1398,T_Checkout,,Ramp-up 1-273,false,35982,500,500,0
1351852883724,594,T_Enter credentials,200,Ramp-up 1-269,true,14945,500,500,0
1351852891992,832,Add_Item,200,Ramp-up 1-374,true,120204,500,500,0
1351852891838,988,Add_Item,200,Ramp-up 1-479,true,75567,500,500,0
1351852883286,1156,T_Checkout,,Ramp-up 1-156,false,35966,500,500,0
1351852887866,99,T_Logout,200,Ramp-up 1-267,true,13992,500,500,0
1351852893056,8,T_Open Startpage,200,Ramp-up 1-267,true,14096,500,500,0
1351852892664,403,Add_Item,200,Ramp-up 1-466,true,64927,500,500,0
1351852892488,582,Add_Item,200,Ramp-up 1-31,true,71266,500,500,0
1351852883014,677,T_Checkout,,Ramp-up 1-357,false,35972,500,500,0
1351852892880,277,Add_Item,200,Ramp-up 1-48,true,65723,500,500,0
1351852763288,120323,T_Select adress,200,Ramp-up 1-263,true,21045,500,500,0
1351852892852,351,Add_Item,200,Ramp-up 1-345,true,77922,500,500,0
1351852892934,275,Add_Item,200,Ramp-up 1-72,true,46835,500,500,0
1351852893011,224,Add_Item,200,Ramp-up 1-211,true,47025,500,500,0
1351852883507,160,T_Checkout,,Ramp-up 1-65,false,35982,500,500,0
1351852893286,141,Add_Item,200,Ramp-up 1-276,true,76964,500,500,0
1351852887822,50,T_Delivery select ,200,Ramp-up 1-371,true,34649,500,500,0
1351852887860,325,T_Chose Province,200,Ramp-up 1-54,true,251167,500,500,0
1351852893436,169,Add_Item,200,Ramp-up 1-319,true,78707,500,500,0
1351852893458,162,Add_Item,200,Ramp-up 1-234,true,75751,500,500,0
1351852893415,230,Add_Item,200,Ramp-up 1-68,true,126404,500,500,0
1351852893524,197,Add_Item,200,Ramp-up 1-321,true,109914,500,500,0
1351852893523,201,Add_Item,200,Ramp-up 1-207,true,76363,500,500,0
1351852888337,204,T_Select time,200,Ramp-up 1-500,true,38001,500,500,0
1351852767514,120293,T_Select adress,200,Ramp-up 1-150,true,21045,500,500,0
1351852887827,339,T_Take-out select,200,Ramp-up 1-262,true,19402,500,500,0
1351852874274,466,T_Select restaraunt,200,Ramp-up 1-300,true,20272,500,500,0
